Treat,section,date,motif,tag,sec,y_Head,y_Hip,y_Trunk,py_Head,py_Hip,py_Trunk,x_Head,x_Hip,x_Trunk,z_Head,z_Hip,z_Trunk,px_Head,px_Hip,px_Trunk,pz_Head,pz_Hip,pz_Trunk,vx_Head,vx_Hip,vx_Trunk,vy_Head,vy_Hip,vy_Trunk,vz_Head,vz_Hip,vz_Trunk,v_Head,v_Hip,v_Trunk,x,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,file
DCZ,1,20190619,3,1,600,0.484152037,-1.933089296,0,-0.359082409,-1.99581752,-0.078876905,6.405854164,-4.911866269,0,0,-0.887364077,0,6.501348805,-4.822712228,-0.003801521,0.545931346,-0.862176495,0.095412849,0.095494641,0.089154041,-0.003801521,-0.843234446,-0.062728223,-0.078876905,0.545931346,0.025187582,0.095412849,1.009061243,0.111882471,0.123853258,0,0.073349487,-0.052329152,-0.036728141,-0.007318994,9.56E-04,0.133055481,-0.033006248,-0.024465114,0.021266862,0.040105108,0.187982544,0.119704095,0.043599799,0.007107332,0.073750329,-0.021938737,-0.016426528,0.059436796,0.00920257,0.036684915,0.00730261,0.001093007,-0.012241668,0.104646062,0.05615321,-0.068634243,segm000
DCZ,1,20190619,3,1,601,0.3860998,-2.04545106,0,-0.606695248,-1.990669048,-0.181503978,6.437333078,-4.870986136,0,0,-0.715072519,0,6.696502104,-4.668348932,0.241138472,0.35242404,-0.800146173,0.066193097,0.259169026,0.202637204,0.241138472,-0.992795047,0.054782012,-0.181503978,0.35242404,-0.085073653,0.066193097,1.084902435,0.226495986,0.308987027,1,0.064511115,-0.059825772,-0.065893087,-0.005802258,0.002268602,0.094074562,-0.041493224,-0.038296938,0.05877636,0.039662956,0.136963841,0.065380619,0.033889701,0.062656069,0.077972169,-0.024295071,-0.054247595,0.066362022,-0.002492064,0.034533762,-3.59E-04,-0.03893633,0.043860406,0.096276343,0.05280202,-0.007683594,segm000
DCZ,1,20190619,3,1,602,0.233114697,-1.712024449,0,-0.757604032,-1.85515051,-0.125964652,6.424544569,-4.96676758,0,0,-1.030773477,0,6.376658595,-4.935947956,-0.033720771,0.429629321,-1.088499447,0.005496159,-0.047885973,0.030819624,-0.033720771,-0.990718729,-0.143126061,-0.125964652,0.429629321,-0.057725971,0.005496159,1.080924613,0.157376002,0.130515867,2,0.076719276,-0.067304054,-0.044836299,-0.018583036,0.012001732,0.185392749,-0.029453298,-0.026853743,0.013669961,0.045002288,0.262027739,0.111318609,0.046122653,0.024076189,0.056647296,-0.010962443,-0.067989253,0.077819248,0.011576154,0.029724841,0.015384994,-0.002767034,-0.032089098,0.103140548,0.098487995,-0.073487565,segm000
DCZ,1,20190619,3,1,603,-0.280205504,-1.916940615,0,-1.05911287,-1.921043915,-0.194489994,6.520732143,-4.873555541,0,0,-0.622361744,0,6.624720446,-4.791379897,0.16989143,-0.19376425,-0.635352371,-0.029202007,0.103988303,0.082175643,0.16989143,-0.778907366,-0.0041033,-0.194489994,-0.19376425,-0.012990627,-0.029202007,0.809354581,0.083297238,0.259888847,3,0.067379198,-0.085941467,-0.06210362,-0.014420778,0.033863118,0.068173411,-0.036232363,-0.022189678,0.145525646,0.048962902,0.220338529,0.00618165,0.019892537,0.082781521,0.061376679,-0.046829377,-0.06785377,0.141833284,-0.013344072,0.011723338,0.00232959,-0.012464814,0.045616624,0.028787772,0.077697381,0.003177351,segm000
DCZ,1,20190619,3,1,604,-0.425191269,-1.809165069,0,-0.280981916,-1.883694452,0.075264075,6.461706259,-4.943044184,0,0,-0.648015809,0,5.970876094,-5.354285586,-0.433015046,-0.20362892,-0.446758602,-0.005256979,-0.490830165,-0.411241402,-0.433015046,0.144209353,-0.074529383,0.075264075,-0.20362892,0.201257207,-0.005256979,0.55061359,0.463873455,0.439538788,4,0.073759613,-0.086986156,0.023959016,-0.01886025,0.033485505,0.056408363,-0.030346965,-0.001322198,0.105073216,0.009195688,0.275369603,-0.030952152,-0.062765515,0.006530779,0.101966443,-0.038328382,-0.071253486,0.183706391,0.009169659,3.10E-04,0.012800154,0.08245073,-0.015156641,-0.043094742,0.072080276,-0.033612122,segm000
DCZ,1,20190619,3,1,605,-0.63163938,-1.729185858,0,0.25358921,-1.564314444,0.575523289,6.424395112,-4.963756938,0,0,-0.767967981,0,5.716830531,-5.573076564,-0.802135265,0.191048058,-0.359790463,0.451083545,-0.707564581,-0.609319626,-0.802135265,0.88522859,0.164871414,0.575523289,0.191048058,0.408177518,0.451083545,1.149250475,0.751705977,1.085414393,5,0.076368514,-0.109020588,0.115848913,0.003309829,-0.032763364,0.024758552,-0.091211088,-0.01701466,0.093063296,-0.078895704,0.38958911,0.001267855,-0.091784072,0.118474445,0.136820658,-0.062396799,-0.014532521,0.215715539,0.062813563,0.022287392,-0.034847883,0.091113753,-0.100616056,-0.064931848,0.181972937,-0.118369327,segm000
DCZ,1,20190619,3,1,606,-0.864622876,-1.726553921,0,0.295432678,-1.442029778,0.477694021,6.456926387,-4.944211339,0,0,-0.732397213,0,6.129784518,-5.239995714,-0.313032234,0.173695929,-0.268178013,0.378548186,-0.327141868,-0.295784375,-0.313032234,1.160055554,0.284524143,0.477694021,0.173695929,0.4642192,0.378548186,1.217752424,0.619630414,0.685185731,6,0.069396977,-0.125999411,0.089784428,0.012538759,-0.050500135,-0.008472882,-0.094370171,-0.009991088,0.147818251,-0.029404511,0.322881885,-0.144506716,-0.041091256,0.041195524,0.14016711,-0.031255008,-0.027404177,0.27844352,0.041524771,0.009997031,-0.029668805,0.108649128,-0.032303057,-0.07790993,0.156588173,-0.070240706,segm000
DCZ,1,20190619,3,1,607,-0.356245992,-1.958958527,0,0.231128742,-1.520455666,0.193388273,6.406962865,-4.905241366,0,-2.22E-16,-0.593661989,0,6.580510779,-4.78561583,0.233639969,-0.05192306,-0.28552947,0.331429929,0.173547914,0.119625536,0.233639969,0.587374734,0.438502862,0.193388273,-0.05192306,0.308132519,0.331429929,0.614673865,0.549127196,0.449257674,7,0.058654683,-0.108195412,0.018055083,0.018631578,-0.051925627,-0.044804688,-0.105672549,-0.013771271,0.127617416,0.033149785,0.161971038,-0.183152055,-0.042582921,0.112056979,0.140278821,-0.023493668,-0.041059474,0.226454051,-0.019181396,0.008844211,-0.011887941,0.055155742,0.028384646,-0.068749797,0.090278941,-0.031649371,segm000
DCZ,1,20190619,3,1,608,-0.321934079,-2.139837733,0,0.216929403,-1.981631286,-0.175651552,6.524150022,-4.734830902,0,0,-1.000386861,0,6.851626912,-4.525696356,0.452275409,-0.302813818,-0.929244093,-0.203668757,0.327476891,0.209134546,0.452275409,0.538863483,0.158206447,-0.175651552,-0.302813818,0.071142768,-0.203668757,0.699507809,0.271712774,0.526200985,8,0.04374243,-0.083070479,-0.042874444,-0.011187679,-0.037173628,0.077347457,-0.02701629,0.017253947,0.231995596,0.051637296,0.077873023,-0.290968938,-0.031139383,-0.025000458,0.06094329,-0.061260885,-0.010168389,0.260774971,-0.010572848,-0.035788821,0.044044019,0.061864664,0.090593077,-0.118328678,0.124002962,0.02209713,segm000
DCZ,1,20190619,3,1,609,-0.182261343,-1.919723799,0,0.082570172,-2.131722172,-0.035642898,6.446072614,-4.903922344,0,0,-0.802975438,0,6.19675871,-5.096484631,-0.272063412,-0.128129421,-0.833760652,-0.093081377,-0.249313904,-0.192562287,-0.272063412,0.264831515,-0.211998373,-0.035642898,-0.128129421,-0.030785214,-0.093081377,0.385629748,0.288047347,0.289746543,9,0.070680125,-0.065043802,0.004021407,-0.023039354,0.016993846,0.105693826,0.021676194,0.017980691,0.112752379,0.031505013,0.21544741,-0.064729448,-0.040925113,0.010543434,0.105113917,-0.032155479,-0.033812534,0.172149441,0.003981554,-0.012385006,0.035882336,0.062966477,-0.013333679,-0.043484305,0.064899851,-0.014815698,segm000
